brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Hyundai,365000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Hyundai,360000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mitsubishi,230000000.0,Mobil Bekas,2020.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Toyota,380000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Toyota,386000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
KIA,105000000.0,Mobil Bekas,2014.0,75.0,5.0,Complete Knock Down (CKD),1248.0,86.0,120.0,Multi-Point Injection,Aspirated,3595.0,1595.0,2385.0
Chevrolet,270000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Built Up (CBU),2455.0,178.0,440.0,Direct Injection,Turbocharged,4887.0,2132.0,2845.0
Mercedes-Benz,2500000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,5289.0,1954.0,3216.0
Daihatsu,130000000.0,Mobil Bekas,2022.0,25.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Toyota,250700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Toyota,625000000.0,Mobil Bekas,2016.0,60.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4930.0,1850.0,3000.0
Mazda,110000000.0,Mobil Bekas,2013.0,75.0,5.0,Complete Built Up (CBU),1498.0,102.0,135.0,Multi-Point Injection,Aspirated,3913.0,1695.0,2490.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Honda,258000000.0,Mobil Bekas,2022.0,30.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
BMW,659000000.0,Mobil Bekas,2022.0,15.0,4.0,Complete Knock Down (CKD),1998.0,181.0,300.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Hyundai,247770000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Honda,185000000.0,Mobil Bekas,2015.0,125.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,359000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,79.0,141.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Daihatsu,129000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4385.0,1745.0,2685.0
Honda,195000000.0,Mobil Bekas,2017.0,65.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
Honda,404200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Mazda,517000000.0,Mobil Bekas,2022.0,20.0,4.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4865.0,1840.0,2830.0
Isuzu,350000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),2999.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Lexus,640000000.0,Mobil Bekas,2015.0,75.0,5.0,Complete Built Up (CBU),1998.0,235.0,350.0,Direct Injection,Turbocharged,4890.0,1895.0,2790.0
Wuling,398000030.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Toyota,318400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,106.0,140.0,Multi-Point Injection,Aspirated,4145.0,1730.0,2550.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Honda,400000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Toyota,736850000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Honda,118000000.0,Mobil Bekas,2016.0,125.0,5.0,Complete Knock Down (CKD),1198.0,87.0,109.0,Multi-Point Injection,Aspirated,3610.0,1680.0,2345.0
Toyota,272600000.0,Mobil Baru,2024.0,5.0,2.0,Complete Built Up (CBU),2393.0,148.0,343.0,Direct Injection,Turbocharged,5265.0,1800.0,3085.0
Toyota,339000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Hyundai,381800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mitsubishi,187000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Mitsubishi,193000000.0,Mobil Bekas,2019.0,80.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,610000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Suzuki,152000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,385800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mitsubishi,365000000.0,Mobil Bekas,2018.0,110.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4785.0,1815.0,2800.0
Mercedes-Benz,1595000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,4924.0,2010.0,2995.0
Toyota,2500000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2755.0,178.0,450.0,Direct Injection,Turbocharged,4910.0,1870.0,2730.0
Toyota,609000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mitsubishi,245000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Nissan,190000000.0,Mobil Bekas,2016.0,70.0,5.0,Complete Knock Down (CKD),2488.0,169.0,233.0,Multi-Point Injection,Aspirated,4640.0,1820.0,2705.0
Honda,163000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4442.0,1694.0,2600.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Honda,265000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Suzuki,182000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Suzuki,205000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,122000000.0,Mobil Bekas,2022.0,45.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Toyota,199000000.0,Mobil Bekas,2018.0,80.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
BMW,1325000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Suzuki,134100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
BMW,895000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4526.0,1800.0,2670.0
Toyota,288000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Suzuki,183570000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,306450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,209000000.0,Mobil Bekas,2019.0,35.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
Wuling,255000000.0,Mobil Bekas,2021.0,35.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Toyota,215000000.0,Mobil Bekas,2012.0,180.0,5.0,Complete Knock Down (CKD),2494.0,101.0,260.0,Direct Injection,Turbocharged,4585.0,1760.0,2750.0
Wuling,140000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1798.0,129.0,174.0,Multi-Point Injection,Aspirated,4780.0,1816.0,2750.0
Suzuki,234900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
UD TRUCKS,324500000.0,Mobil Bekas,2022.0,15.0,2.0,Complete Knock Down (CKD),3760.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Suzuki,127500000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Toyota,750000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4930.0,1850.0,3000.0
Suzuki,268400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Honda,249000000.0,Mobil Bekas,2021.0,50.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4349.0,1748.0,2600.0
Suzuki,153000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Nissan,175000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),2488.0,169.0,233.0,Multi-Point Injection,Aspirated,4640.0,1820.0,2705.0
Hyundai,710000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2151.0,200.0,440.0,Direct Injection,Turbocharged,4785.0,1900.0,2765.0
BMW,490000000.0,Mobil Bekas,2019.0,30.0,5.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4439.0,1821.0,2670.0
Isuzu,334000000.0,Mobil Bekas,2022.0,5.0,2.0,Complete Knock Down (CKD),4778.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Mercedes-Benz,1020000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4634.0,2020.0,2829.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mercedes-Benz,865000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4436.0,2020.0,2705.0
Daihatsu,148000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Suzuki,86500000.0,Mobil Bekas,2016.0,85.0,5.0,Complete Knock Down (CKD),998.0,68.0,90.0,Multi-Point Injection,Aspirated,3635.0,1475.0,2400.0
Suzuki,134900000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
KIA,990000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2151.0,199.0,441.0,Direct Injection,Turbocharged,5155.0,1995.0,3090.0
Daihatsu,145000000.0,Mobil Bekas,2017.0,75.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4385.0,1745.0,2685.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Toyota,385000000.0,Mobil Bekas,2014.0,75.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,105000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Suzuki,299000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Honda,715900000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,187.0,260.0,Direct Injection,Turbocharged,4894.0,1862.0,2830.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Honda,146000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4456.0,1735.0,2662.0
Suzuki,125000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Suzuki,168000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Hyundai,370000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mitsubishi,280650000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Toyota,158000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Knock Down (CKD),1987.0,155.0,195.0,Multi-Point Injection,Aspirated,4600.0,1695.0,2825.0
Toyota,130000000.0,Mobil Bekas,2018.0,150.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Nissan,133000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),1498.0,114.0,150.0,Multi-Point Injection,Aspirated,4135.0,1765.0,2530.0
Mercedes-Benz,455000000.0,Mobil Bekas,2013.0,40.0,4.0,Complete Built Up (CBU),3498.0,302.0,370.0,Direct Injection,Aspirated,4940.0,1881.0,2874.0
Mitsubishi,173000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),1998.0,148.0,197.0,Multi-Point Injection,Aspirated,4295.0,1770.0,2670.0
Mitsubishi,162000000.0,Mobil Bekas,2013.0,85.0,5.0,Complete Knock Down (CKD),1998.0,148.0,197.0,Multi-Point Injection,Aspirated,4295.0,1770.0,2670.0
Suzuki,221900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Toyota,235000000.0,Mobil Bekas,2008.0,5.0,5.0,Complete Knock Down (CKD),2362.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Hyundai,230000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,1160000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Toyota,1235000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Suzuki,560000000.0,Mobil Bekas,2023.0,5.0,3.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3625.0,1645.0,2250.0
KIA,300000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
Daihatsu,197000000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),1329.0,97.0,122.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Toyota,409950000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,79.0,141.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Honda,180000000.0,Mobil Bekas,2016.0,90.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,408400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Suzuki,183000000.0,Mobil Bekas,2020.0,50.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Audi,3200000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2995.0,340.0,500.0,Direct Injection,Turbocharged,5302.0,1945.0,3128.0
Suzuki,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Mercedes-Benz,835000000.0,Mobil Bekas,2021.0,15.0,4.0,Complete Knock Down (CKD),1991.0,258.0,370.0,Direct Injection,Turbocharged,4702.0,1810.0,2840.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,878400000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2487.0,176.0,5.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Suzuki,246995000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Jeep,950000000.0,Mobil Bekas,2013.0,55.0,2.0,Complete Built Up (CBU),3604.0,284.0,347.0,Multi-Point Injection,Aspirated,4223.0,1873.0,2424.0
Hyundai,920000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Hyundai,635000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Toyota,236000000.0,Mobil Bekas,2017.0,105.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Mercedes-Benz,516000000.0,Mobil Bekas,2016.0,60.0,4.0,Complete Knock Down (CKD),2996.0,328.0,480.0,Direct Injection,Turbocharged,4879.0,1854.0,2874.0
Hyundai,365000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,736850000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Chevrolet,165000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Built Up (CBU),1364.0,138.0,200.0,Multi-Point Injection,Turbocharged,4248.0,2035.0,2555.0
Daihatsu,199000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Honda,346400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Toyota,209000000.0,Mobil Bekas,2021.0,25.0,4.0,Complete Knock Down (CKD),1496.0,106.0,140.0,Multi-Point Injection,Aspirated,4425.0,1730.0,2550.0
Suzuki,109000000.0,Mobil Bekas,2011.0,5.0,5.0,Complete Knock Down (CKD),1490.0,99.0,143.0,Multi-Point Injection,Aspirated,3695.0,1690.0,2380.0
Suzuki,195000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,169000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Knock Down (CKD),1496.0,106.0,140.0,Multi-Point Injection,Aspirated,4115.0,1700.0,2550.0
Suzuki,209800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Mercedes-Benz,2750000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),2999.0,362.0,500.0,Direct Injection,Turbocharged,5213.0,2157.0,3135.0
Mercedes-Maybach,8040000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),3982.0,20.0,180.0,Direct Injection,Turbocharged,5470.0,2921.0,3396.0
Wuling,203000000.0,Mobil Bekas,2020.0,50.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Mercedes-Benz,665000000.0,Mobil Bekas,2020.0,5.0,4.0,Complete Knock Down (CKD),1991.0,258.0,370.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Toyota,309000000.0,Mobil Bekas,2012.0,50.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Mitsubishi,195000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Suzuki,180000000.0,Mobil Bekas,2020.0,45.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,340000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Ford,1210000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1996.0,207.0,500.0,Direct Injection,Turbocharged,5381.0,2208.0,3270.0
Toyota,259800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Hyundai,310000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mercedes-Benz,639000000.0,Mobil Bekas,2016.0,20.0,5.0,Complete Knock Down (CKD),2996.0,333.0,480.0,Direct Injection,Turbocharged,4819.0,1935.0,2915.0
Hyundai,203000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Daihatsu,111500000.0,Mobil Bekas,2017.0,70.0,5.0,Complete Built Up (CBU),1298.0,89.0,117.0,Multi-Point Injection,Aspirated,3690.0,1665.0,2440.0
